loc,lastmodified,added_date
https://misteratompunk.itch.io/mr/devlog/1456671/memory-ring-v321-release,,2026-03-15
https://carrigann.itch.io/sodas-house/devlog/1456672/sodas-house-13,,2026-03-15
https://aliencatgames.itch.io/heartstrings/devlog/1456673/update-49-development-status-v025-almost-ready,,2026-03-15
https://pmhproductions.itch.io/street-tuff/devlog/1456674/working-on-a-new-update,,2026-03-15
https://french-pie-games.itch.io/university-of-choices/devlog/1456675/android-version-now-available,,2026-03-15
https://sexysam.itch.io/a-totally-accurate-cricket-game/devlog/1456676/1303-version-5-release-general-update,,2026-03-15
https://mistyl.itch.io/love-at-lost-light/devlog/1456677/new-update-tomorrow-314,,2026-03-15
https://itch.io/blog/1456678/playlog-ai-analytics-for-indie-game-devs-early-access,,2026-03-15
https://dswal.itch.io/apex-echoes/devlog/1456679/apex-echoes-activities-expansion,,2026-03-15
https://itch.io/blog/1456680/major-update,,2026-03-15
https://gif-superretroworld.itch.io/dungeon-crawler-06/devlog/1456681/new-release-,,2026-03-15
https://hongchun8.itch.io/95/devlog/1456682/paid-artbook-post-mortem-release,,2026-03-15
https://dangrygames.itch.io/scriptgeneratorpro/devlog/1456683/script-generator-pro-release-announcement,,2026-03-15
https://yorifireheart.itch.io/food-and-lave-a-fantastic-world-of-food/devlog/1456684/rpg,,2026-03-15
https://kty-collab.itch.io/maid-cafe-oc-collab/devlog/1456685/2026-major-update-,,2026-03-15
https://kelapa-games.itch.io/pouindonesiaversion/devlog/1456686/pou-games-indonesian-android,,2026-03-15
https://grimdark-studios.itch.io/moh/devlog/1456687/version-08410-has-been-released-all-tiers,,2026-03-15
https://yyz.itch.io/astral-bloom/devlog/1456688/steam-demo-out-now-new-wisp-mechanics,,2026-03-15
https://deadpup0.itch.io/fakes/devlog/1456689/pre-alpha-021,,2026-03-15
https://ventilatore.itch.io/the-fantasy-tileset-desert-oasis/devlog/1456690/update-156,,2026-03-15
https://skittzo.itch.io/monsters-of-mican/devlog/1456691/major-ui-overhaul,,2026-03-15
https://tttmidnight.itch.io/idnight-tag/devlog/1456693/hi,,2026-03-15
https://arrum.itch.io/a-place-to-stay/devlog/1456695/the-epilogue,,2026-03-15
https://jeltedeproft.itch.io/colorcraft/devlog/1456697/devlog-3-the-resilience-flow-update,,2026-03-15
https://kikeroga.itch.io/yugekitai/devlog/1456698/update-ive-also-included-the-original-storyboard-materials-from-that-time,,2026-03-15
https://devilsdad.itch.io/murmur/devlog/1456699/tempting-bite-custom-cg,,2026-03-15
https://pinchlg.itch.io/a-war-of-fish/devlog/1456700/v997-preview2,,2026-03-15
https://talk-like-a-beluga.itch.io/mavea/devlog/1456701/keeping-it-simple-ui-update,,2026-03-15
https://itch.io/blog/1456702/best-deep-rock-galactic-mod-menu-trainer-2026-infinite-health-unlimited-ammo-toggle-suite-tested-march-13-2026,,2026-03-15
https://pinchlg.itch.io/a-war-of-fish/devlog/1456703/v997-preview3,,2026-03-15
https://itch.io/blog/1456704/wild-woods-cheats-2026-infinite-health-unlimited-resources-god-mode-tested-march-13-2026,,2026-03-15
https://elseth.itch.io/jest-messters/devlog/1456705/secret-route-teaser,,2026-03-15
https://alexfalx.itch.io/gamecodeur-community-gamejam-2/devlog/1456706/continue-your-game-7-jam,,2026-03-15
https://seductgames.itch.io/seductville/devlog/1456707/progress-update-seductville,,2026-03-15
https://shadow-x27.itch.io/pdf-master/devlog/1456708/a-new-update,,2026-03-15
https://itch.io/blog/1456709/best-wwe-2k26-trainer-2026-infinite-stamina-max-attributes-instant-wins,,2026-03-15
https://hpne.itch.io/graveholder/devlog/1456710/friday-the-13th-final-release,,2026-03-15
https://itch.io/blog/1456711/best-timberborn-mod-menu-trainer-2026-infinite-resources-instant-build-god-mode-beavers,,2026-03-15
https://jadejlc.itch.io/deadline-invaders/devlog/1456712/correctifs-du-13032026,,2026-03-15
https://itch.io/blog/1456713/best-solasta-ii-trainer-2026-infinite-spell-slots-god-mode-auto-success-rolls-tested-stable-after-march-12-early-access-launch,,2026-03-15
https://itch.io/blog/1456714/best-plants-vs-zombies-replanted-cheat-2026-infinite-sun-no-cooldown-unlimited-plant-health-tested-stable-after-march-11-update,,2026-03-15
https://diamondmvp.itch.io/jet-x-live-tiktok-game/devlog/1456715/jet-x-tiktok-live,,2026-03-15
https://morrakgames.itch.io/celinas-calling/devlog/1456716/-celinas-calling-v35-update-now-live-,,2026-03-15
https://munchmo.itch.io/xenodochium/devlog/1456717/debugging-the-debugger-more-cleanup,,2026-03-15
https://grumpy-old-aussie.itch.io/the-lusanti-chronicles/devlog/1456718/13th-march-dev-log,,2026-03-15
https://itch.io/blog/1456719/equinox-homecoming-trainer-2026-infinite-stamina-unlimited-money-super-speed-god-mode-post-march-7-hotfix,,2026-03-15
https://itch.io/blog/1456720/hell-let-loose-aim-assist-2026-humanized-headshots-undetected-frontline,,2026-03-15
https://s4windows.itch.io/scanlines-for-windows/devlog/1456721/s4w-upcoming-v12-update-new-scanlines-engine-multi-system-emulator-new-ui,,2026-03-15
https://itch.io/blog/1456722/rdr-2-loot-esp-treasure-finder-item-hack-collectible-overlay-tools,,2026-03-15
https://game-endeavor.itch.io/zatcd/devlog/1456723/sell-the-cheese,,2026-03-15
https://gd4219.itch.io/bloom-in-the-dark-2-demo/devlog/1456724/bloom-in-the-dark-2-demo-release,,2026-03-15
https://potatoptarmigan.itch.io/alawt/devlog/1456725/major-update,,2026-03-15
https://legendmakerstudios.itch.io/legendmaker-quickstart/devlog/1456726/character-sheet-fix,,2026-03-15
https://itch.io/blog/1456727/el-lanzamiento-de-la-demo-de-entre-panaderas-est-cerca-dd,,2026-03-15
https://gbubr-company.itch.io/samprotocol/devlog/1456728/-07,,2026-03-15
https://alien776.itch.io/the-end/devlog/1456729/alpha-004,,2026-03-15
https://diamondmvp.itch.io/space-invader/devlog/1456730/-space-invader-jeu-tiktok-live,,2026-03-15
https://itch.io/blog/1456731/-,,2026-03-15
https://near201.itch.io/technically-a-game/devlog/1456732/update-040,,2026-03-15
https://legendsofgamedev.itch.io/resource-memoria-basic/devlog/1456733/resource-memoria-v05-is-live,,2026-03-15
https://kurom0m0.itch.io/survivor-2d/devlog/1456734/update-v025,,2026-03-15
https://omarmt.itch.io/silver-clicker/devlog/1456735/my-first-game,,2026-03-15
https://sudachys.itch.io/ravenous-hand/devlog/1456736/first-update-is-out,,2026-03-15
https://coffeedripstudios.itch.io/allele-origin/devlog/1456737/hotfix-141-chapter-7-anthony-bug-fixed,,2026-03-15
https://ansimuz.itch.io/explosions-pack-10/devlog/1456738/new-animations,,2026-03-15
https://creepy-cake-studio.itch.io/not-alone-house-chapter/devlog/1456740/coming-soon,,2026-03-15
https://itch.io/blog/1456741/garden-horizons-calculator-crop-value-mutation-profit-tool,,2026-03-15
https://sarahrblount1.itch.io/the-witches-of-ruth/devlog/1456742/the-witches-are-back,,2026-03-15
https://namogame.itch.io/kioskeria-summer-breeze-demo/devlog/1456743/my-games-demo-is-launching-finally,,2026-03-15
https://sluggers-ltd.itch.io/a-sluggers-day-out-prototype/devlog/1456744/the-movement-dilemma-1,,2026-03-15
https://nuii-pointer.itch.io/eotc/devlog/1456745/devlog-ram-failure-in-this-economy,,2026-03-15
https://itch.io/blog/1456746/hi,,2026-03-15
https://chemburgthegreat.itch.io/pi-clicker/devlog/1456747/quick-fix,,2026-03-15
https://doshima.itch.io/how-bad-can-it-be/devlog/1456748/chapter-4-out-for-tier-4-members,,2026-03-15
https://vistonwafi.itch.io/project-haydee/devlog/1456749/oat-build-4-13032026,,2026-03-15
https://nuii-pointer.itch.io/eotc/devlog/1456750/devlog-ram-shituation-update-inside,,2026-03-15
https://toih.itch.io/polindariy/devlog/1456751/post,,2026-03-15
https://dottydiaries.itch.io/i-have-known-you/devlog/1456752/i-have-known-you-v402-early-access-now-available,,2026-03-15
https://honey-queen-studios.itch.io/monster-girl-gym/devlog/1456753/mabel-day-off-test-1-update,,2026-03-15
https://lamaz.itch.io/llama-legends/devlog/1456754/-361-level-boost-fixes,,2026-03-15
https://miki18games.itch.io/monster-tower-defense/devlog/1456756/140-update,,2026-03-15
https://netko555.itch.io/head-football/devlog/1456757/head-football-update-42,,2026-03-15
https://ilsudore.itch.io/mat-girls-1/devlog/1456758/works-in-progress-update,,2026-03-15
https://itch.io/blog/1456759/steam-page-is-live,,2026-03-15
https://itch.io/blog/1456761/-new-release-baby-pigeon-pack-is-here,,2026-03-15
https://scary-pixels.itch.io/the-dark-path-to-the-black-tower-prologue/devlog/1456762/the-dark-path-to-the-black-tower-full-game-is-out-now-on-steam,,2026-03-15
https://revignition.itch.io/love-soldier/devlog/1456764/v021-public-release,,2026-03-15
https://joetro.itch.io/invadersplay/devlog/1456765/the-chess-forge,,2026-03-15
https://domechaos.itch.io/cute-pixel-pigeon-asset-pack/devlog/1456767/new-baby-pigeon-pack-color-update,,2026-03-15
https://rgreen.itch.io/forsaken-legacy-dawn-of-shadows/devlog/1456768/bug-fixes-new-faction-icons,,2026-03-15
https://williamclarke.itch.io/the-search-for-who-stole-christmas/devlog/1456769/v20-for-holidays-2026,,2026-03-15
https://iceyicey.itch.io/one-last-time/devlog/1456770/official-launch,,2026-03-15
https://meiri.itch.io/the-narrator-says-were-meant-to-be/devlog/1456771/now-released-romance-pathetic-men,,2026-03-15
https://jazhikho.itch.io/stargen/devlog/1456772/v05-release,,2026-03-15
https://kingcrib.itch.io/dystopia-the-jesters-obsession/devlog/1456773/update-available-on-android-and-playable-website,,2026-03-15
https://sontayo.itch.io/echocityblackout/devlog/1456774/out-now-echocity-blackout,,2026-03-15
https://alex-oneill.itch.io/bugger-off/devlog/1456775/bugger-off,,2026-03-15
https://eberload.itch.io/glyphcoder/devlog/1456776/glyphcoder-100,,2026-03-15
https://csdcsdcsd.itch.io/serveandslash/devlog/1456777/hello-beta2,,2026-03-15
https://arp2.itch.io/neon-blaster/devlog/1456778/update-features,,2026-03-15
https://genethesupreme.itch.io/parade-march/devlog/1456779/day-6,,2026-03-15
https://faenon-entertainment.itch.io/best-friends-complete/devlog/1456780/chapter-11,,2026-03-15
https://domechaos.itch.io/free-pigeon-breeding-prop-pack-pixel-art-assets/devlog/1456781/-complete-your-pigeon-family-baby-chicks-adults,,2026-03-15
https://jack-turps.itch.io/loose-ties/devlog/1456782/post-jam-update-2,,2026-03-15
https://astralwhale.itch.io/monigote-game/devlog/1456783/updated-difficulty-and-added-boomerang-and-burst,,2026-03-15
https://edoubleg.itch.io/infinite-train-company-desktop-idle-train-game/devlog/1456784/infinite-train-company-game-build-updated-v001-eg-more-locomotives-and-more,,2026-03-15
https://obsidian-mantis.itch.io/stellarcontrol/devlog/1456785/update-v-016,,2026-03-15
https://theroonguy.itch.io/tracerouter/devlog/1456786/v021-patch-notes,,2026-03-15
https://alfredvalley.itch.io/brute-fort/devlog/1456787/v50,,2026-03-15
https://hooligapps-games.itch.io/town-of-sins/devlog/1456788/cherry-blossom-party-king-season,,2026-03-15
https://nerdystargirl25.itch.io/project-sun/devlog/1456789/project-sunrise-v23,,2026-03-15
https://kadalaka.itch.io/the-lost-princess/devlog/1456790/the-lost-princess-devlog-2,,2026-03-15
https://hooligapps-games.itch.io/fap-titans/devlog/1456791/-dark-tower-event-hot-winter-edition-,,2026-03-15
https://alex3hacker.itch.io/granny-went-postal/devlog/1456792/systems-update,,2026-03-15
https://clement-panchout.itch.io/yet-another-free-music-pack/devlog/1456793/new-free-track-cinematic-peaceful-danse-contemporaine,,2026-03-15
https://kasairaito.itch.io/hunted/devlog/1456794/entrada-813-sistema-de-fabricacin-e-interfaz-de-control,,2026-03-15
https://clement-panchout.itch.io/metal-boss-battle-music-pack/devlog/1456795/the-spookey-boogey-man-updated-3-layers,,2026-03-15
https://daddio-dragonslayer.itch.io/thin-ice/devlog/1456796/quick-post-jam-update,,2026-03-15
https://the-random-refuge.itch.io/omengme/devlog/1456797/v13-now-online-in-layout,,2026-03-15
https://camino66.itch.io/sought-after-marathon/devlog/1456798/dev-log-5-new-update,,2026-03-15
https://onetorch.itch.io/just-one-dragon/devlog/1456799/oops-update,,2026-03-15
https://benhurweb.itch.io/ink-invaders-hand-painted-ui-title-pack/devlog/1456800/update-to-v12,,2026-03-15
https://deadpup0.itch.io/fakes/devlog/1456802/pre-alpha-022,,2026-03-15
https://spritenoise.itch.io/patricks-fortressfull-game/devlog/1456803/cdu-delay,,2026-03-15
https://rumigames.itch.io/sinful-valley/devlog/1456804/v0310-early-access-a-new-leaf,,2026-03-15
https://hueaxis.itch.io/humans-are-not-that-against-lizardwomen/devlog/1456805/devlog-5,,2026-03-15
https://feodoric-makes.itch.io/diorama-puzzle/devlog/1456807/more-texturing-progress,,2026-03-15
https://blossomwatercolors.itch.io/chronicles-of-the-apocalypse/devlog/1456808/chronicles-of-the-apocalypse-actualizacin-enero,,2026-03-15
https://kubki.itch.io/evergrint/devlog/1456809/version-03,,2026-03-15
https://maru-98.itch.io/winter-forest-1616-pixel-art-tileset/devlog/1456810/new-path-variations-added-to-the-winter-forest-pack,,2026-03-15
https://msmrzzrs.itch.io/artifact/devlog/1456811/artifact-0799908-test-release-changelog,,2026-03-15
https://sirchett.itch.io/fd/devlog/1456812/devlog-tutorial,,2026-03-15
https://triangle007.itch.io/the-four-rooms/devlog/1456813/final-update,,2026-03-15
https://typegarden.itch.io/game/devlog/1456814/release,,2026-03-15
https://wasdlab.itch.io/broken-crow/devlog/1456815/devlog-2-new-units-buildings-and-gameplay-improvements,,2026-03-15
https://vortexcannon.itch.io/my-harem-vacation-in-a-time-loop/devlog/1456816/my-harem-vacation-in-a-time-loop-180,,2026-03-15
https://franekzx.itch.io/duskwind/devlog/1456817/duskwind-version-10-announcement,,2026-03-15
https://simpledevstudio.itch.io/nexus-core/devlog/1456818/v280-v290-balance-overhaul-structure-mastery-qol,,2026-03-15
https://hereberickets.itch.io/here-be-goblins/devlog/1456819/current-state-of-the-game,,2026-03-15
https://necta131.itch.io/neverfade/devlog/1456820/play-in-browser,,2026-03-15
https://meant-to-bee-studios.itch.io/in-your-veins/devlog/1456821/in-your-veins-act-one-released,,2026-03-15
https://pure-angst-vn-studio.itch.io/heavenly-vows-hellish-temptations/devlog/1456822/chapter-6-will-drop-on-21st-of-march,,2026-03-15
https://per10dev.itch.io/div/devlog/1456823/ai-wrote-97-of-the-code-but-it-cant-solve-a-single-level,,2026-03-15
https://karl-cake23.itch.io/katz-gosch/devlog/1456824/hello-players,,2026-03-15
https://dinopino691.itch.io/last-minute/devlog/1456825/name-changed-and-lore-changed-major-updates-are-on-the-way,,2026-03-15
https://babus-games.itch.io/problematic-subjects-demo/devlog/1456826/12-update-released,,2026-03-15
https://lunixa.itch.io/starsand-island-community-language-patch/devlog/1456827/launcher-update-20,,2026-03-15
https://thesteampoweredhound.itch.io/forge-pearlescent-radiant-edition/devlog/1456828/major-update-version-13,,2026-03-15
https://rexz21.itch.io/whispering-walls/devlog/1456829/game-release,,2026-03-15
https://linky439.itch.io/knight-george/devlog/1456830/devlog-6-januaryfebruary-progress,,2026-03-15
https://hornyunion.itch.io/horny-union/devlog/1456831/devlog-26-v013-some-adjustments-and-your-votes-in-action,,2026-03-15
https://gentinkz.itch.io/squad-arena/devlog/1456832/from-2d-grid-to-3d-tactical-arena,,2026-03-15
https://junixx.itch.io/strayintovoid-exit/devlog/1456833/feature-update,,2026-03-15
https://abdonor-game.itch.io/ultimate-2d-drift-master/devlog/1456834/first-release-of-my-2d-drift-game-works-on-browser-and-mobile,,2026-03-15
https://itch.io/blog/1456835/where-did-mhm-go,,2026-03-15
https://itch.io/blog/1456836/free-plugins-for-rpg-maker-mv-nativux-studios,,2026-03-15
https://keenancgames.itch.io/attack-balloon-chicken/devlog/1456837/release-16-beta,,2026-03-15
https://collective-games.itch.io/dead-signal/devlog/1456838/dead-signal,,2026-03-15
https://skydna.itch.io/battlefuckpit/devlog/1456840/bfp-v100-is-here-refined-mechanics-uiuxqol-improvements-new-content-and-fixes,,2026-03-15
https://flat-reality.itch.io/thenick-chapter1/devlog/1456841/the-nick-1st-anniversary,,2026-03-15
https://shady-characters.itch.io/under-your-spell/devlog/1456842/devblog-82,,2026-03-15
https://neopixelboyco.itch.io/ocean-creatures-pixel-art-pack/devlog/1456843/ocean-creatures-pixel-art-pack,,2026-03-15
https://adrgrunt.itch.io/train-jam/devlog/1456844/revamped-game-mechanics,,2026-03-15
https://marmisdigitech.itch.io/honorbound-pow/devlog/1456845/-new-features-update-social-communication-systems,,2026-03-15
https://cutecupcakes.itch.io/waifu-clicker/devlog/1456846/blanc-joins-the-game-miku-is-now-free,,2026-03-15
https://sexystakes.itch.io/sexy-stakes/devlog/1456847/sexy-stakes-ep5a-update,,2026-03-15
https://day1to100gamestudio.itch.io/tower-defense-the-envoys-gambit/devlog/1456848/browser-version-tower-defense-demo-uploaded,,2026-03-15
https://errata-espada.itch.io/gwj-90/devlog/1456849/wip-alpha-build-01,,2026-03-15
https://grimorios-e-dados.itch.io/serpes-e-valetes/devlog/1456850/sobre-o-manual-bsico-edio-13,,2026-03-15
https://dinopino691.itch.io/last-minute/devlog/1456851/game-file-update,,2026-03-15
https://dextrome.itch.io/slot-theory/devlog/1456852/version-020-change-log-major-update,,2026-03-15
https://itch.io/blog/1456853/banu-in-the-west-v002over-200-renders,,2026-03-15
https://archlichmedia.itch.io/fatal-exception/devlog/1456854/roguelite-runs-v026,,2026-03-15
https://margetheyphone.itch.io/dw/devlog/1456855/pre-pax-updates,,2026-03-15
